symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2000-07-26,49.84,51.25,49.25,50.06,3.2051,3758400,1
AAPL,2007-10-31,187.63,190.12,184.95,189.95,24.3235,29761100,1
AAPL,2010-05-13,263.22,265,256.4,258.36,33.0835,21418300,1
AAPL,2006-03-07,65.76,66.9,65.08,66.31,8.4911,31174200,1
AAPL,2015-01-21,108.95,111.06,108.27,109.55,103.6991,48575897,1
AAPL,2001-07-10,22.95,23.07,20.84,21.14,1.3535,7058400,1
AAPL,2004-07-09,30.27,30.5,30.03,30.03,1.9227,3729700,1
AAPL,2011-05-03,347.99,349.89,345.62,348.2,44.5877,11191000,1
AAPL,2004-05-07,26.57,27.57,26.55,26.67,1.7076,7482800,1
AAPL,2008-07-17,174.09,174.98,171.39,171.81,22.0006,27054500,1
AAPL,2003-07-21,20.69,20.8,20.2999,20.61,1.3196,3282300,1
AAPL,2003-04-30,13.93,14.35,13.85,14.22,0.9105,8181700,1
AAPL,2008-12-05,90.35,94.49,88.86,94,12.0369,37278400,1
AAPL,2007-06-11,126,126.15,119.54,120.19,15.3906,66937800,1
AAPL,2005-03-04,42.76,43.01,41.85,42.81,5.4819,27022100,1
AAPL,2004-10-25,47.19,47.84,47.07,47.55,3.0444,7011500,1
AAPL,2009-12-03,197.42,198.98,196.27,196.48,25.1597,16025700,1
AAPL,2008-10-06,91.96,98.78,87.54,98.14,12.567,75264900,1
AAPL,2008-06-30,170.04,172,166.62,167.44,21.441,24435600,1
AAPL,2011-08-17,382.31,384.52,378,380.44,48.7161,15787900,1
AAPL,2011-12-30,403.51,406.28,403.49,405,51.8611,6416500,1
AAPL,2002-07-03,16.81,17.68,16.75,17.55,1.1237,3554100,1
AAPL,2000-08-30,59,60,58.7,59.5,3.8096,5096300,1
AAPL,2009-08-03,165.21,166.64,164.87,166.43,21.3117,14080000,1
AAPL,2011-10-13,404.98,408.43,402.85,408.43,52.3003,15220900,1
AAPL,2011-04-06,341.22,343.9,337.14,338.04,43.2867,14376400,1
AAPL,2001-12-10,22.29,22.99,22.23,22.54,1.4431,3035900,1
AAPL,2011-05-17,332,336.14,330.73,336.14,43.0434,16154800,1
AAPL,2004-02-03,22.3,22.4,22,22.26,1.4252,3228800,1
AAPL,2007-06-14,117.2,119.45,116.42,118.75,15.2062,34759500,1
AAPL,2002-03-13,24.37,24.85,24.15,24.49,1.568,3585100,1
AAPL,2004-07-15,32.65,33.63,32.11,32.93,2.1084,31566500,1
AAPL,2016-05-23,95.87,97.19,95.67,96.43,93.9013,38018643,1
AAPL,2001-01-26,19.5,19.81,19.06,19.56,1.2523,8621800,1
AAPL,2015-02-19,128.48,129.03,128.33,128.45,122.0661,37362381,1
AAPL,2008-07-02,175.05,177.45,168.1788,168.18,21.5358,29911400,1
AAPL,2014-11-04,109.36,109.49,107.72,108.6,102.3572,41574365,1
AAPL,2013-04-18,404.99,405.79,389.742,392.05,50.9433,23796400,1
AAPL,2012-10-10,639.74,644.98,637,640.91,82.4203,18227000,1
AAPL,2011-12-19,382.47,384.85,380.48,382.21,48.9428,8411800,1
AAPL,2003-09-16,22.21,22.695,22.2,22.36,1.4316,4803700,1
AAPL,2003-11-19,20.56,20.65,20.26,20.4199,1.3074,6153300,1
AAPL,2015-05-06,126.56,126.75,123.36,125.01,118.7971,72141010,1
AAPL,2009-03-16,96.45,97.39,94.18,95.42,12.2187,28473000,1
AAPL,2008-04-08,153.55,156.45,152.32,152.84,19.5715,36224800,1
AAPL,2000-08-07,47.88,49.06,47.19,47.94,3.0694,3345500,1
AAPL,2017-03-24,141.5,141.74,140.35,140.64,138.9996,22395563,1
AAPL,2015-07-10,121.94,123.85,121.21,123.28,117.6394,61354474,1
AAPL,2003-09-02,22.66,22.9,22.4,22.85,1.463,4323800,1
AAPL,2008-10-14,116.26,116.4,103.14,104.08,13.3277,70749800,1
AAPL,2003-08-12,19.76,19.8,19.46,19.7,1.2613,2936400,1
AAPL,2013-12-18,549.7,551.45,538.8,550.77,72.9466,20209400,1
AAPL,2015-07-28,123.38,123.91,122.55,123.38,117.7348,33618097,1
AAPL,2007-11-05,185.29,188.96,184.24,186.18,23.8407,28720600,1
AAPL,2011-08-31,390.57,392.08,381.86,384.83,49.2783,18663800,1
AAPL,2004-08-04,31.19,32.12,31.17,31.79,2.0354,4937300,1
AAPL,2011-04-08,339.92,340.15,333.95,335.06,42.9051,13483400,1
AAPL,2004-06-07,29.04,29.98,28.81,29.81,1.9086,5283500,1
AAPL,2005-05-03,36.4,36.74,36.03,36.21,4.6368,17740700,1
AAPL,2007-07-17,138.3,139.6,137.5,138.9099,17.7877,25355700,1
AAPL,2009-01-27,90.19,91.55,89.74,90.73,11.6182,22072800,1
AAPL,2011-01-31,335.8,340.04,334.3,339.32,43.4506,13473100,1
AAPL,2006-03-22,62.26,63.25,61.27,61.67,7.897,48067700,1
AAPL,2012-11-29,590.215,594.25,585.25,589.36,76.1509,18382100,1
AAPL,2010-01-22,206.78,207.5,197.16,197.75,25.3223,31491700,1
AAPL,2016-11-21,110.12,111.99,110.01,111.73,109.9535,29264571,1
AAPL,2006-04-04,62.11,62.22,61.05,61.17,7.8329,33283000,1
AAPL,2013-02-06,456.47,466.5,452.58,457.35,59.094,21203800,1
AAPL,2012-02-29,541.56,547.61,535.7,542.44,69.4606,34000400,1
AAPL,2016-08-17,109.1,109.37,108.34,109.22,106.9285,25355976,1
AAPL,2017-03-30,144.19,144.5,143.5,143.93,142.2513,21207252,1
AAPL,2011-10-26,401.76,402.55,393.151,400.6,51.2977,16296600,1
AAPL,2006-08-24,67.89,68.19,66.27,67.81,8.6832,23399700,1
AAPL,2003-04-17,13.2,13.25,12.72,13.12,0.84,11004600,1
AAPL,2016-04-22,105.01,106.48,104.62,105.68,102.2834,33683121,1
AAPL,2013-11-04,521.1,526.82,518.81,526.75,69.3592,8736700,1
AAPL,2012-06-07,577.29,577.32,570.5,571.72,73.21,13563100,1
AAPL,2002-06-10,21.48,21.84,21.34,21.48,1.3753,4956700,1
AAPL,2017-12-15,173.63,174.17,172.46,173.97,173.97,37054632,1
AAPL,2004-05-25,27.5,28.51,27.29,28.41,1.819,5713900,1
AAPL,2013-01-25,451.69,456.23,435,439.88,56.8367,43143800,1
AAPL,2016-10-26,114.31,115.7,113.31,115.59,113.1649,66134219,1
AAPL,2012-08-01,615.905,616.4,603,606.81,77.7033,13732200,1
AAPL,2010-05-14,255.165,256.48,249.5,253.82,32.5022,27120100,1
AAPL,2017-10-31,167.9,169.6499,166.94,169.04,168.4325,35474672,1
AAPL,2001-12-28,21.97,23,21.96,22.43,1.4361,5341500,1
AAPL,2005-02-24,88.48,89.31,87.73,88.93,5.6938,27125500,1
AAPL,2017-03-20,140.4,141.5,140.23,141.46,139.8101,21542038,1
AAPL,2010-03-08,220.01,220.09,218.25,219.08,28.0537,15353200,1
AAPL,2013-04-04,433.76,435,425.25,427.72,55.5783,12801700,1
AAPL,2004-08-25,31.91,33.15,31.73,33.05,2.1161,9028900,1
AAPL,2009-10-23,205.7,205.8,203.23,203.94,26.1149,15028100,1
AAPL,2016-04-14,111.62,112.39,111.33,112.1,108.4971,25473923,1
AAPL,2011-04-14,334.8,336,332.06,332.42,42.5671,10778600,1
AAPL,2016-04-13,110.8,112.34,110.8,112.04,108.439,33257316,1
AAPL,2011-12-22,397,399.13,396.1,398.55,51.0352,7227100,1
AAPL,2011-12-14,386.7,387.38,377.68,380.19,48.6841,14531700,1
AAPL,2009-02-23,91.6,92,86.51,86.95,11.1341,28106500,1
AAPL,2004-11-24,61.69,65.2,61.55,64.05,4.1009,24835500,1
AAPL,2009-10-30,196.056,196.8,186.0667,188.5,24.1378,25625900,1
AAPL,2008-07-16,170.08,172.93,168.6,172.81,22.1287,26706800,1
AAPL,2002-04-16,25.15,26,25.12,25.74,1.648,10974600,1
AAPL,2013-12-24,569.89,571.88,566.03,567.67,75.185,5984100,1
AAPL,2014-03-31,539.23,540.81,535.93,536.74,71.5115,6023900,1
AAPL,2006-09-14,73.72,74.67,73.46,74.17,9.4976,28633200,1
AAPL,2017-11-10,175.11,175.38,174.27,174.67,174.67,25061183,1
AAPL,2016-09-21,113.85,113.989,112.441,113.55,111.1677,36003185,1
AAPL,2003-04-22,13.18,13.62,13.09,13.51,0.865,5367300,1
AAPL,2014-09-22,101.8,102.14,100.58,101.06,95.2507,52722000,1
AAPL,2014-06-24,90.75,91.74,90.19,90.28,84.6691,39036000,1
AAPL,2003-10-02,20.8,20.8,20.28,20.57,1.317,3643900,1
AAPL,2005-05-05,37.25,37.27,36.47,36.68,4.697,13834500,1
AAPL,2015-12-11,115.19,115.39,112.851,113.18,108.9559,46886161,1
AAPL,2010-09-13,265.82,268.28,265.76,267.04,34.195,13885000,1
AAPL,2000-08-18,51.38,51.81,49.88,50,3.2013,3396000,1
AAPL,2016-05-06,93.37,93.45,91.85,92.72,90.2886,43699886,1
AAPL,2016-08-11,108.52,108.93,107.85,107.93,105.6656,27484506,1
AAPL,2013-07-05,420.39,423.29,415.35,417.42,54.6021,9786600,1
AAPL,2017-05-23,154.9,154.9,153.31,153.8,152.6282,19430358,1
AAPL,2007-09-17,138.99,140.59,137.6,138.41,17.7237,28334700,1
AAPL,2001-10-04,15.35,16.25,14.99,15.88,1.0167,7162900,1
AAPL,2012-06-11,587.72,588.5,570.63,571.17,73.1395,21116600,1
AAPL,2004-08-19,31.51,31.86,30.36,30.71,1.9662,6945000,1
AAPL,2005-09-19,51.05,52.89,51.05,52.64,6.7407,27990400,1
AAPL,2004-07-19,32.05,32.22,31.66,31.97,2.0469,9520900,1
AAPL,2016-08-12,107.78,108.44,107.78,108.18,105.9103,18660434,1
AAPL,2001-10-12,17.31,18.08,16.86,18.01,1.1531,5139500,1
AAPL,2007-08-13,128.33,129.35,126.5,127.79,16.3638,26889700,1
AAPL,2007-09-20,140.15,141.79,139.32,140.31,17.967,24708600,1
AAPL,2003-11-21,20.34,20.58,19.85,20.28,1.2984,4318500,1
AAPL,2006-06-14,58.28,58.78,56.69,57.61,7.3771,31362000,1
AAPL,2011-05-11,349.02,350,345.24,347.23,44.4635,12000000,1
AAPL,2003-03-27,14.32,14.7,14.32,14.49,0.9277,2185600,1
AAPL,2016-06-08,99.02,99.56,98.68,98.94,96.3455,20848131,1
AAPL,2016-12-05,110,110.03,108.25,109.11,107.3752,34324540,1
AAPL,2004-10-27,48.66,50.62,48.17,50.3,3.2205,21312400,1
AAPL,2007-11-14,177.16,177.57,163.74,166.11,21.2707,51756000,1
AAPL,2008-12-04,94.43,95.21,89.06,91.41,11.7052,38977500,1
AAPL,2017-03-21,142.11,142.8,139.73,139.84,138.209,39529912,1
AAPL,2017-02-23,137.38,137.48,136.3,136.53,134.9376,20788186,1
AAPL,2013-10-14,489.83,497.58,489.35,496.04,65.3155,9353500,1
AAPL,2014-04-07,528.02,530.9,521.89,523.47,69.7435,10351800,1
AAPL,2005-12-07,74.23,74.46,73.12,73.95,9.4695,24266600,1
AAPL,2011-09-13,382.14,386.21,380.25,384.62,49.2514,15734300,1
AAPL,2008-01-15,177.72,179.22,164.66,169.04,21.6459,83688500,1
AAPL,2001-03-28,22.08,22.5,21.5,22.17,1.4195,10440400,1
AAPL,2007-08-10,123.12,127.75,120.3,125,16.0065,50383900,1
AAPL,2009-02-25,89.86,92.92,89.25,91.16,11.6732,29751900,1
AAPL,2008-06-11,184.34,186,179.59,180.81,23.1531,34341100,1
AAPL,2003-03-18,15,15.09,14.82,15,0.9604,4106800,1
AAPL,2013-10-02,485.63,491.8,483.75,489.56,64.4623,10328000,1
AAPL,2004-03-03,23.6,24.19,23.6,23.92,1.5315,4020200,1
AAPL,2012-08-31,667.25,668.6,657.25,665.24,85.5491,12082900,1
AAPL,2016-12-27,116.52,117.8,116.49,117.26,115.3956,18296855,1
AAPL,2009-11-17,206.08,207.44,205,207,26.5068,14161200,1
AAPL,2000-11-01,19.44,20.87,19.44,20.5,1.3125,10274400,1
AAPL,2006-02-09,69.21,69.23,64.53,64.95,8.317,41063000,1
AAPL,2011-05-27,334.8,337.63,334.31,337.41,43.2061,7271400,1
AAPL,2008-07-10,174.91,177.34,171.37,176.63,22.6178,30024600,1
AAPL,2004-09-23,37.04,37.5,36.93,37.27,2.3863,7096500,1
AAPL,2016-01-27,96.04,96.6289,93.34,93.42,89.9334,133369674,1
AAPL,2011-12-13,393,395.4,387.1,388.81,49.7879,12104600,1
AAPL,2012-06-22,579.04,582.19,575.42,582.1,74.5391,10159700,1
AAPL,2015-05-12,125.6,126.88,124.82,125.865,120.1061,48160032,1
AAPL,2001-03-08,20.69,21.12,20.44,20.81,1.3324,3658200,1
AAPL,2011-05-16,339.2,341.22,332.6,333.3,42.6798,16063400,1
AAPL,2009-06-12,138.81,139.1,136.04,136.97,17.5393,20110200,1
AAPL,2005-11-22,64.84,66.76,64.52,66.52,8.518,19295800,1
AAPL,2005-10-20,54.47,56.5,54.35,56.14,7.1888,48491500,1
AAPL,2004-10-29,51.96,53.2,51.8,52.4,3.355,14468200,1
AAPL,2000-01-05,103.75,110.56,103,104,3.3294,6949300,1
AAPL,2001-06-25,22.5,24,22.45,23.99,1.536,7849100,1
AAPL,2007-01-03,86.29,86.58,81.9,83.8,10.7308,44225700,1
AAPL,2003-07-24,21.04,21.5,20.38,20.51,1.3132,4093500,1
AAPL,2008-10-13,104.55,110.53,101.02,110.26,14.119,54967000,1
AAPL,2002-03-22,24.22,24.56,23.87,24.09,1.5424,3610600,1
AAPL,2008-06-09,184.92,184.94,175.75,181.61,23.2555,67442600,1
AAPL,2002-11-01,15.94,16.5,15.89,16.36,1.0475,3389800,1
AAPL,2015-01-30,118.4,120,116.85,117.16,110.9026,83745461,1
AAPL,2014-07-15,96.8,96.85,95.03,95.32,89.3959,45477900,1
AAPL,2017-01-09,117.95,119.43,117.94,118.99,117.0981,33561948,1
AAPL,2007-07-18,138.19,138.44,136.04,138.12,17.6866,27030600,1
AAPL,2010-11-18,305.2,309.67,304.69,308.43,39.4951,17660400,1
AAPL,2000-05-03,118.94,121.25,111.62,115.06,3.6834,4373200,1
AAPL,2010-10-28,307.95,308,300.9,305.24,39.0866,19680400,1
AAPL,2014-09-09,99.08,103.08,96.14,97.99,92.3571,189560600,1
AAPL,2012-05-11,565,574.47,564.35,566.71,72.5684,14269500,1
AAPL,2011-11-10,397.03,397.21,382.15,385.22,49.3282,26598300,1
AAPL,2003-08-21,21.03,21.707,20.95,21.68,1.3881,4559400,1
AAPL,2011-04-21,355,355.13,348.52,350.696,44.9074,26921800,1
AAPL,2001-08-02,19.65,19.87,19.26,19.82,1.269,4501600,1
AAPL,2003-02-07,14.55,14.6,14.07,14.15,0.906,4816100,1
AAPL,2001-12-12,21.87,21.92,21.25,21.49,1.3759,3436800,1
AAPL,2005-04-06,42.4,42.81,42.15,42.33,5.4204,14815200,1
AAPL,2016-12-30,116.65,117.2,115.43,115.82,113.9785,30586265,1
AAPL,2010-05-03,263.84,267.88,262.88,266.35,34.1067,16226500,1
AAPL,2008-10-09,93.35,95.8,86.6,88.74,11.3633,57763700,1
AAPL,2008-08-06,159.97,167.4,158,164.19,21.0249,28264600,1
AAPL,2017-09-14,158.99,159.4,158.09,158.28,157.7112,23073646,1
AAPL,2002-10-02,14.33,14.63,14.1,14.17,0.9072,4095500,1
AAPL,2006-11-14,84.8,85,83.9,85,10.8844,21034100,1
AAPL,2007-03-26,93.99,95.9,93.3,95.85,12.2738,30892400,1
AAPL,2012-01-31,455.59,458.24,453.07,456.48,58.4532,13988700,1
AAPL,2004-12-30,64.81,65.03,64.22,64.8,4.1489,6166800,1
AAPL,2003-09-23,22.02,22.46,21.88,22.43,1.4361,2365200,1
AAPL,2005-07-19,41.52,43.23,41.07,43.19,5.5306,23966500,1
AAPL,2001-12-04,21.05,22.56,20.72,22.4,1.4342,6793200,1
AAPL,2009-10-27,201.66,202.81,196.45,197.37,25.2736,27019700,1
AAPL,2011-04-07,338.1,340.43,336.03,338.08,43.2919,13337400,1
AAPL,2014-12-03,115.75,116.35,115.11,115.93,109.7383,43063440,1
AAPL,2003-09-26,20.3,21.42,20.149,20.69,1.3247,6200900,1
AAPL,2003-08-13,19.86,20.34,19.58,20.18,1.292,5073200,1
AAPL,2009-08-10,165.66,166.6,163.66,164.72,21.0927,10724800,1
AAPL,2006-04-07,70.91,71.21,68.47,69.79,8.9368,55187100,1
AAPL,2015-11-09,120.96,121.81,120.05,120.57,116.0701,33871405,1
AAPL,2003-09-24,22.21,22.31,21.0824,21.32,1.365,5380100,1
AAPL,2001-02-21,18.25,19.94,18.25,18.87,1.2082,6968900,1
AAPL,2013-08-23,503.27,503.35,499.35,501.02,65.9713,7954700,1
AAPL,2015-04-23,128.3,130.42,128.14,129.67,123.2255,45770902,1
AAPL,2000-04-26,126.62,128,120,121.31,3.8835,3276000,1
AAPL,2012-06-05,561.27,566.47,558.33,562.83,72.0716,13864800,1
AAPL,2014-04-11,519,522.83,517.14,519.61,69.2292,9704200,1
AAPL,2007-12-31,199.5,200.5,197.75,198.08,25.3646,19261900,1
AAPL,2016-07-12,97.17,97.7,97.12,97.42,94.8653,24167463,1
AAPL,2011-02-24,344.02,345.15,338.37,342.88,43.9065,17853600,1
AAPL,2000-07-12,58.13,58.94,56.38,58.88,3.7699,4025600,1
AAPL,2001-10-02,15.43,15.83,14.88,15.05,0.9636,4212200,1
AAPL,2001-03-19,19.75,20.62,19.5,20.56,1.3164,6357300,1
AAPL,2005-10-18,53.25,53.95,52.2,52.21,6.6856,21771000,1
AAPL,2017-06-09,155.19,155.19,146.02,148.98,147.8449,648827,1
AAPL,2014-01-16,554.9,556.85,551.68,554.25,73.4076,8188500,1
AAPL,2015-11-24,117.33,119.35,117.12,118.88,114.4431,42803172,1
AAPL,2003-01-22,13.98,14.15,13.8,13.88,0.8887,3841800,1
AAPL,2011-10-21,398.1,399.14,390.75,392.87,50.3078,22187300,1
AAPL,2013-10-03,490.51,492.35,480.7387,483.41,63.6525,11526900,1
AAPL,2001-06-15,20.1,20.75,19.35,20.44,1.3087,8118300,1
AAPL,2014-12-08,114.1,114.648,111.62,112.4,106.3969,57664850,1
AAPL,2009-07-10,136.34,138.97,136.32,138.52,17.7378,15902700,1
AAPL,2004-09-14,35.3,35.55,34.78,35.49,2.2723,4550400,1
AAPL,2010-02-25,197.38,202.86,196.89,202,25.8665,23754500,1
AAPL,2010-06-24,271,273.195,268.1,269,34.446,25509900,1
AAPL,2011-07-19,378,378.65,373.32,376.85,48.2564,29255200,1
AAPL,2007-08-17,122.01,123.5,119.82,122.06,15.63,42680800,1
AAPL,2002-07-09,18.09,18.29,17.46,17.53,1.1224,4049100,1
AAPL,2011-12-08,391.45,395.5,390.23,390.66,50.0248,13441300,1
AAPL,2006-10-18,74.75,78.59,73.91,74.53,9.5437,40496700,1
AAPL,2009-01-13,88.24,89.7399,86.35,87.71,11.2315,28514200,1
AAPL,2010-03-18,224.1,225,222.61,224.65,28.7669,12218200,1
AAPL,2013-01-04,536.965,538.6299,525.8286,527,68.0934,21226200,1
AAPL,2004-12-21,63.56,63.77,61.6,63.69,4.0778,19007400,1
AAPL,2011-11-18,378.92,379.99,374.88,374.94,48.0119,13283500,1
AAPL,2009-09-08,172.98,173.14,172,172.93,22.1441,11251700,1
AAPL,2010-08-19,252.84,253.48,248.68,249.88,31.9977,15239500,1
AAPL,2000-02-01,104,105,100,100.25,3.2093,2839600,1
AAPL,2001-04-16,22.09,22.4,20.86,21.44,1.3727,5093300,1
AAPL,2006-03-23,61.69,61.9,59.61,60.16,7.7036,50993800,1
AAPL,2013-06-28,391.36,400.27,388.87,396.53,51.8695,20661300,1
AAPL,2006-10-03,74.45,74.95,73.19,74.07,9.4848,28239600,1
AAPL,2003-09-04,23.16,23.25,22.77,22.83,1.4617,3567500,1
AAPL,2012-04-10,639.93,644,626,628.44,80.4731,31775900,1
AAPL,2017-12-21,174.17,176.02,174.1,175.01,175.01,20356826,1
AAPL,2006-09-12,72.81,73.45,71.45,72.63,9.3004,60167400,1
AAPL,2015-10-08,110.19,110.19,108.21,109.5,104.9618,61979577,1
AAPL,2000-12-29,14.69,15,14.5,14.88,0.9527,11256000,1
AAPL,2004-10-15,44.91,45.61,44.19,45.5,2.9132,18413000,1
AAPL,2011-02-02,344.45,345.25,343.55,344.32,44.0909,9248400,1
AAPL,2006-11-10,83.55,83.6,82.5,83.12,10.6437,13352300,1
AAPL,2016-03-14,101.91,102.91,101.78,102.52,99.225,25076062,1
AAPL,2014-09-23,100.6,102.94,100.54,102.64,96.7398,63347200,1
AAPL,2013-05-14,453.85,455.2,442.15,443.86,58.0606,15968500,1
AAPL,2016-11-11,107.12,108.87,106.55,108.43,106.706,34143898,1
AAPL,2012-03-15,599.61,600.01,578.55,585.56,74.9822,41418500,1
AAPL,2000-04-17,109.5,123.94,109.06,123.87,3.9655,3656800,1
AAPL,2017-01-20,120.45,120.45,119.7346,120,118.092,32597892,1
AAPL,2017-09-05,163.75,164.25,160.56,162.08,161.4975,29317054,1
AAPL,2003-12-17,20.08,20.13,19.79,19.88,1.2728,4897500,1
AAPL,2000-03-10,121.69,127.94,121,125.75,4.0256,2219700,1
AAPL,2004-12-15,65.24,65.46,64.66,65.26,4.1783,7113600,1
AAPL,2000-02-23,113.23,119,111,116.25,3.7215,4224100,1
AAPL,2005-06-28,37.49,37.59,37.17,37.31,4.7776,12510700,1
AAPL,2005-12-14,72.53,73.3,70.27,72.01,9.221,51811300,1
AAPL,2011-10-24,396.18,406.5,395.4,405.77,51.9597,17933500,1
AAPL,2003-03-13,14.47,14.8,14.17,14.72,0.9425,5990100,1
AAPL,2000-11-07,21.5,21.81,20.81,21.31,1.3644,5392200,1
AAPL,2002-05-15,25.37,25.98,24.84,25.28,1.6186,5996900,1
AAPL,2008-11-04,109.99,111.79,106.67,110.99,14.2125,49952900,1
AAPL,2005-02-09,81,81.99,78.1,78.74,5.0414,21276000,1
AAPL,2014-10-28,105.4,106.74,105.35,106.74,100.6042,48060949,1
AAPL,2014-03-17,527.7,529.97,525.85,526.74,70.1792,7126600,1
AAPL,2002-04-03,24.05,24.49,23.6,23.75,1.5206,3830900,1
AAPL,2011-11-16,389.25,391.14,384.32,384.77,49.2706,12471800,1
AAPL,2001-02-23,18.62,18.87,18.25,18.81,1.2043,5247600,1
AAPL,2017-07-05,143.69,144.79,142.7237,144.09,142.9922,20758795,1
AAPL,2010-08-09,261.48,262.15,259.57,261.75,33.5176,10826000,1
AAPL,2013-10-17,499.98,504.78,499.68,504.5,66.4295,9056900,1
AAPL,2010-01-29,201.08,202.2,190.25,192.063,24.5941,44498300,1
AAPL,2010-10-11,294.74,297.24,294.6,295.36,37.8215,15276900,1
AAPL,2010-04-16,248.57,251.14,244.55,247.4,31.6801,26805200,1
AAPL,2016-07-11,96.75,97.65,96.73,96.98,94.4369,23794945,1
AAPL,2005-11-16,63.15,65.06,63.09,64.95,8.317,28018400,1
AAPL,2009-07-14,142.03,143.18,141.161,142.27,18.218,12401700,1
AAPL,2004-10-28,49.98,52.22,49.5,52.19,3.3415,15433300,1
AAPL,2014-10-02,99.27,100.22,98.04,99.9,94.1573,47757828,1
AAPL,2007-07-10,128.88,134.5,128.81,132.35,16.9477,44821700,1
AAPL,2001-04-02,22.09,22.66,21.4,21.59,1.3823,6087700,1
AAPL,2003-07-16,19.97,20,19.38,19.87,1.2722,4480900,1
AAPL,2015-10-01,109.07,109.62,107.31,109.58,105.0385,63929100,1
AAPL,2010-07-06,251,252.8,246.16,248.63,31.8376,21972700,1
AAPL,2003-06-24,19.47,19.67,18.72,18.78,1.2024,9185400,1
AAPL,2015-12-04,115.29,119.25,115.11,119.03,114.5875,57776977,1
AAPL,2007-02-05,84.3,85.23,83.94,83.94,10.7487,20673300,1
AAPL,2016-10-06,113.7,114.34,113.13,113.89,111.5005,28779313,1
AAPL,2007-02-06,84.45,84.47,82.86,84.15,10.7756,30871200,1
AAPL,2011-06-14,330,333.25,329.31,332.44,42.5696,11948900,1
AAPL,2012-06-15,571,574.62,569.55,574.13,73.5186,11973400,1
AAPL,2001-08-07,19.33,19.67,18.98,19.25,1.2325,3009800,1
AAPL,2010-12-23,325,325.15,323.17,323.6,41.4377,7969900,1
AAPL,2005-01-25,71.41,72.84,70.94,72.05,4.6131,17307700,1
AAPL,2003-01-31,14.19,14.55,14.05,14.36,0.9194,6093300,1
AAPL,2002-12-09,14.94,14.95,14.67,14.75,0.9444,4215800,1
AAPL,2006-09-05,68.97,71.5,68.55,71.48,9.1532,36159200,1
AAPL,2010-01-14,210.11,210.46,209.02,209.43,26.818,15460500,1
AAPL,2014-03-11,535.45,538.74,532.59,536.09,71.4249,9972300,1
AAPL,2004-04-05,27.48,28.37,27.44,28.32,1.8132,6887000,1
AAPL,2006-03-24,60.27,60.94,59.03,59.96,7.678,38285000,1
AAPL,2004-10-26,47.45,48.05,46.97,47.97,3.0713,10613600,1
AAPL,2005-11-03,60.26,62.32,60.07,61.8499,7.92,31585100,1
AAPL,2013-01-29,458.5,460.2,452.12,458.27,59.2128,20398500,1
AAPL,2013-04-17,420.27,420.6,398.11,402.8,52.3402,33752000,1
AAPL,2004-01-26,22.46,23.06,22.43,23.01,1.4732,4844100,1
AAPL,2001-07-25,19.12,19.3,17.97,18.47,1.1826,7926400,1
AAPL,2004-09-02,35.5,35.81,34.83,35.66,2.2832,7255800,1
AAPL,2008-01-02,199.27,200.26,192.55,194.84,24.9497,38542100,1
AAPL,2002-10-15,15.22,15.25,14.78,15.16,0.9706,7241400,1
AAPL,2004-10-04,39.01,39.18,38.75,38.79,2.4836,10251500,1
AAPL,2000-03-15,115.62,120.25,114.12,116.25,3.7215,3960800,1
AAPL,2010-08-13,251.65,251.88,249.09,249.1,31.8978,12673900,1
AAPL,2009-08-21,167.65,169.37,166.8,169.22,21.669,14859800,1
AAPL,2008-04-29,171.11,175.66,170.25,175.05,22.4155,32981300,1
AAPL,2006-03-03,69.33,69.91,67.53,67.72,8.6717,26345300,1
AAPL,2014-09-26,98.53,100.75,98.4,100.75,94.9585,62370501,1
AAPL,2004-04-12,27.5,28.1,27.49,28.04,1.7953,4116800,1
AAPL,2016-02-02,95.42,96.04,94.28,94.48,90.9538,37357215,1
AAPL,2001-06-14,20.04,20.45,19.77,19.88,1.2728,5309800,1
AAPL,2012-11-20,571.91,571.95,554.58,560.9134,72.4754,22955500,1
AAPL,2013-02-21,446,449.17,442.82,446.06,57.9614,15970800,1
AAPL,2008-02-15,126.27,127.08,124.06,124.63,15.9591,32189300,1
AAPL,2005-01-21,71.22,71.6,70,70.49,4.5132,16273800,1
AAPL,2016-10-12,117.35,117.98,116.75,117.34,114.8781,37586787,1
AAPL,2001-03-27,21.94,23.05,21.9,22.87,1.4643,9711100,1
AAPL,2008-11-18,89.64,90.99,86.86,89.91,11.5132,43203400,1
AAPL,2006-05-31,61.755,61.79,58.69,59.77,7.6537,45749200,1
AAPL,2014-06-16,91.51,92.75,91.45,92.2,86.4698,35561000,1
AAPL,2015-11-10,116.9,118.07,116.061,116.77,112.4119,59127931,1
AAPL,2005-12-05,71.95,72.53,71.49,71.82,9.1967,20845400,1
AAPL,2009-02-20,89.4,92.4,89,91.2,11.6784,26797000,1
AAPL,2002-04-24,24.3,24.5,23.68,23.77,1.5219,2508000,1
AAPL,2000-05-17,103.62,103.69,100.37,101.37,3.2452,3554400,1
AAPL,2000-06-21,50.5,56.94,50.31,55.63,3.5618,4375000,2
AAPL,2017-11-24,175.1,175.5,174.6459,174.97,174.97,14026519,1
AAPL,2007-11-02,189.21,189.44,183.49,187.87,24.0572,35789800,1
AAPL,2001-06-01,20.13,21.09,19.98,20.89,1.3375,8144200,1
